Codes,Names,TREATMENT,No adults in employment in household: With dependent children,% of households with no adults in employment: With dependent children,All lone parent housholds with dependent children,Lone parents not in employment,Lone parent not in employment %,Economically active: Total,Economically inactive: Total,Economically active: Employee,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Employment Rate,Unemployment Rate,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 18 and over,% No qualifications,% Highest level of qualification: Level 1 qualifications,% Highest level of qualification: Level 2 qualifications,% Highest level of qualification: Apprenticeship,% Highest level of qualification: Level 3 qualifications,% Highest level of qualification: Level 4 qualifications and above,% Highest level of qualification: Other qualifications,% Schoolchildren and full-time students: Age 18 and over,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited,Very good or Good health,Fair health,Bad or Very Bad health,Day-to-day activities limited a lot (%),Day-to-day activities limited a little (%),Day-to-day activities not limited (%),Very good or Good health (%),Fair health (%),Bad or Very Bad health (%),No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,Sum of all cars or vans in the area,No cars or vans in household (%),1 car or van in household (%),2 cars or vans in household (%),3 cars or vans in household (%),4 or more cars or vans in household (%),Cars per household,Total Number of Children,Total Number of Families Claiming Benefit,Number of families with 3+ children,% of families with 3+ children,Mean Annual Household Income estimate (£),Median Annual Household Income estimate (£),2011 Fatal Road Casulaties,2011 Serious Road Casualties,2011 Slight Road Casualties,2011 Total Road Casualties
E01000907,Camden 001A,0,65,10,92,51,55.4,719,343,482,140,71,26,58.6,9.9,227,104,103,11,103,502,85,73,20,9.2,9.1,1,9.1,44.2,7.5,6.4,155,133,1142,1116,189,125,10.8,9.3,79.9,78,13.2,8.7,384,207,29,7,0,286,61.2,33,4.6,1.1,0,0.5,315,180,35,19.4,39985,30223,0,0,1,1
E01000908,Camden 001B,0,41,5,70,34,48.6,833,351,537,201,67,28,62.3,8,193,99,130,10,113,650,94,62,15,7.7,10.1,0.8,8.8,50.4,7.3,4.8,161,144,1276,1236,196,149,10.2,9.1,80.7,78.2,12.4,9.4,492,285,44,4,2,408,59.5,34.5,5.3,0.5,0.2,0.5,260,160,20,12.5,42394,32049,0,0,0,0
E01000909,Camden 001C,0,16,2,22,13,59.1,886,367,557,266,43,20,65.7,4.9,132,70,114,10,131,848,65,62,9.6,5.1,8.3,0.7,9.6,61.9,4.7,4.5,114,131,1369,1381,161,72,7.1,8.1,84.8,85.6,10,4.5,243,294,100,18,6,587,36.8,44.5,15.1,2.7,0.9,0.9,185,115,15,13,77370,58469,0,0,1,1
E01000912,Camden 001D,0,49,7,63,30,47.6,848,387,548,178,75,47,58.8,8.8,239,124,125,15,116,627,83,117,18,9.3,9.4,1.1,8.7,47.2,6.2,8.8,155,167,1267,1227,232,130,9.8,10.5,79.7,77.2,14.6,8.2,424,253,21,2,0,301,60.6,36.1,3,0.3,0,0.4,290,160,30,18.8,41737,31551,0,2,10,12
E01000913,Camden 001E,0,6,1,16,2,12.5,963,323,588,335,20,20,71.8,2.1,70,70,136,6,133,925,78,57,4.9,4.9,9.6,0.4,9.4,65.2,5.5,4,70,94,1546,1533,124,53,4.1,5.5,90.4,89.6,7.3,3.1,161,309,193,43,16,893,22.3,42.8,26.7,6,2.2,1.2,190,105,20,19,96649,73024,0,0,2,2
E01000893,Camden 002A,0,12,2,22,8,36.4,936,258,563,322,34,17,74.1,3.6,48,31,93,9,97,944,79,53,3.7,2.4,7.1,0.7,7.5,72.6,6.1,4.1,63,89,1414,1413,110,43,4,5.7,90.3,90.2,7,2.7,313,302,83,11,6,537,43.8,42.2,11.6,1.5,0.8,0.8,155,90,10,11.1,84878,64138,0,0,0,0
E01000894,Camden 002B,1,9,2,12,3,25,799,235,508,245,29,17,72.8,3.6,34,42,73,2,85,806,88,46,3,3.7,6.5,0.2,7.5,71.3,7.8,4.1,47,68,1274,1266,94,29,3.4,4.9,91.7,91.1,6.8,2.1,239,279,73,22,6,522,38.6,45.1,11.8,3.6,1,0.8,135,85,10,11.8,96271,72739,0,0,4,4
E01000895,Camden 002C,0,9,1,28,7,25,925,276,616,256,28,25,72.6,3,131,64,83,14,116,857,114,66,9.5,4.6,6,1,8.4,62.1,8.3,4.8,132,117,1381,1358,187,85,8.1,7.2,84.7,83.3,11.5,5.2,465,315,46,12,3,458,55.3,37.5,5.5,1.4,0.4,0.5,165,100,10,10,70925,53603,0,0,2,2
E01000896,Camden 002D,0,16,2,11,4,36.4,951,304,633,265,37,16,71.6,3.9,65,49,92,6,75,1024,80,54,4.7,3.5,6.6,0.4,5.4,73.6,5.8,3.9,66,89,1537,1520,121,51,3.9,5.3,90.8,89.8,7.2,3,300,340,94,13,9,625,39.7,45,12.4,1.7,1.2,0.8,130,75,15,20,93108,70351,0,0,0,0
E01000899,Camden 002E,0,10,1,18,7,38.9,848,353,513,302,21,12,67.9,2.5,83,68,116,6,112,839,116,50,6.2,5.1,8.7,0.4,8.4,62.6,8.7,3.7,73,87,1507,1517,109,41,4.4,5.2,90.4,91,6.5,2.5,181,316,164,30,7,767,25.9,45.3,23.5,4.3,1,1.1,150,90,10,11.1,100810,76166,0,0,4,4
E01000910,Camden 003A,0,11,2,12,3,25,853,280,541,249,33,30,69.7,3.9,84,59,108,11,106,810,43,61,6.9,4.8,8.8,0.9,8.7,66.3,3.5,5,65,116,1291,1309,119,44,4.4,7.9,87.7,88.9,8.1,3,224,281,72,9,2,461,38.1,47.8,12.2,1.5,0.3,0.8,195,115,15,13,85968,64961,0,0,1,1
E01000911,Camden 003B,0,37,6,52,22,42.3,814,319,541,201,52,20,65.5,6.4,192,85,98,18,114,661,73,70,15.5,6.8,7.9,1.5,9.2,53.3,5.9,5.6,93,145,1321,1305,172,82,6,9.3,84.7,83.7,11,5.3,334,283,43,2,1,380,50.4,42.7,6.5,0.3,0.2,0.6,275,155,25,16.1,49166,37176,0,0,3,3
E01000921,Camden 003C,1,37,4,53,35,66,1326,336,953,261,63,49,73,4.8,155,105,132,10,162,1032,96,130,9.2,6.2,7.8,0.6,9.6,61,5.7,7.7,86,122,1758,1707,179,80,4.4,6.2,89.4,86.8,9.1,4.1,669,243,26,7,1,332,70.7,25.7,2.7,0.7,0.1,0.4,235,150,15,10,47076,35597,0,1,15,16
E01000923,Camden 003D,0,18,3,49,17,34.7,863,316,570,197,61,35,65.1,7.1,176,75,105,3,108,732,65,98,13.9,5.9,8.3,0.2,8.5,57.9,5.1,7.8,163,115,1216,1207,174,113,10.9,7.7,81.4,80.8,11.6,7.6,353,264,38,1,0,343,53.8,40.2,5.8,0.2,0,0.5,190,125,15,12,59956,45322,0,0,0,0
E01000928,Camden 003E,0,40,6,56,29,51.8,900,364,616,212,51,21,65.5,5.7,237,94,112,18,113,697,106,77,17.2,6.8,8.1,1.3,8.2,50.6,7.7,5.6,169,143,1369,1373,207,101,10.1,8.5,81.4,81.7,12.3,6,381,257,40,2,2,352,55.9,37.7,5.9,0.3,0.3,0.5,280,165,25,15.2,47154,35656,0,2,16,18
E01000878,Camden 004A,0,16,3,19,10,52.6,739,550,459,154,33,93,47.6,4.5,110,62,108,9,332,653,158,390,7.7,4.3,7.5,0.6,23.2,45.6,11,27.2,65,108,1451,1423,150,51,4,6.7,89.3,87.6,9.2,3.1,188,240,92,21,9,525,34.2,43.6,16.7,3.8,1.6,1,120,75,10,13.3,74432,56251,0,0,1,1
E01000879,Camden 004B,0,10,2,17,5,29.4,795,324,514,180,36,65,62,4.5,63,53,101,12,157,732,102,158,5.2,4.3,8.3,1,12.9,60,8.4,13,55,92,1311,1313,108,37,3.8,6.3,89.9,90.1,7.4,2.5,276,247,63,12,4,429,45.8,41,10.5,2,0.7,0.7,120,80,5,6.3,85643,64715,0,0,2,2
E01000880,Camden 004C,0,11,2,20,7,35,819,285,565,214,27,13,70.6,3.3,59,50,92,6,72,825,108,59,4.9,4.1,7.6,0.5,5.9,68.1,8.9,4.9,56,70,1476,1459,114,29,3.5,4.4,92.1,91.1,7.1,1.8,221,302,78,17,3,522,35.6,48.6,12.6,2.7,0.5,0.8,165,95,15,15.8,92479,69876,0,0,4,4
E01000884,Camden 004D,0,16,3,21,8,38.1,743,313,454,241,25,23,65.8,3.4,55,42,100,5,87,739,104,80,4.9,3.7,8.8,0.4,7.7,65.3,9.2,7.1,42,74,1353,1329,108,32,2.9,5,92.1,90.5,7.4,2.2,151,235,149,34,8,670,26.2,40.7,25.8,5.9,1.4,1.2,165,90,15,16.7,94537,71430,0,1,1,2
E01000885,Camden 004E,0,12,2,22,8,36.4,688,330,418,232,21,17,63.9,3.1,129,61,100,5,89,678,135,50,10.8,5.1,8.4,0.4,7.4,56.6,11.3,4.2,112,78,1294,1294,138,52,7.5,5.3,87.2,87.2,9.3,3.5,117,294,132,29,20,741,19.8,49.7,22.3,4.9,3.4,1.3,140,75,15,20,103688,78339,0,0,1,1
E01000871,Camden 005A,0,21,3,22,13,59.1,933,334,598,239,61,35,66.1,6.5,119,83,96,13,131,782,128,93,8.8,6.1,7.1,1,9.7,57.8,9.5,6.9,80,112,1472,1445,156,63,4.8,6.7,88.5,86.8,9.4,3.8,232,269,94,30,7,579,36.7,42.6,14.9,4.7,1.1,0.9,265,155,25,16.1,66218,50050,0,0,2,2
E01000872,Camden 005B,0,36,4,45,22,48.9,1270,353,928,220,70,52,70.7,5.5,187,119,122,19,148,861,212,122,11.2,7.1,7.3,1.1,8.9,51.6,12.7,7.3,125,129,1648,1645,177,80,6.6,6.8,86.6,86.5,9.3,4.2,594,254,62,3,0,387,65.1,27.8,6.8,0.3,0,0.4,275,160,25,15.6,42585,32194,0,0,2,2
E01000873,Camden 005C,0,16,2,43,12,27.9,1053,264,788,206,44,15,75.5,4.2,92,58,95,16,115,908,102,55,6.6,4.2,6.9,1.2,8.3,65.5,7.4,4,61,104,1474,1466,111,62,3.7,6.3,89.9,89.4,6.8,3.8,318,304,80,8,0,488,44.8,42.8,11.3,1.1,0,0.7,230,130,15,11.5,71457,54005,0,0,0,0
